Country Name	Country Code	year	life expectancy
Least developed countries: UN classification	LDC	1991	51.54718425386475
Least developed countries: UN classification	LDC	1992	51.783314018204045
Least developed countries: UN classification	LDC	1993	52.04433044038581
Least developed countries: UN classification	LDC	1994	52.32912590918377
Least developed countries: UN classification	LDC	1995	52.636585108749316
Least developed countries: UN classification	LDC	1996	52.96688726614586
Least developed countries: UN classification	LDC	1997	53.3242697019183
Least developed countries: UN classification	LDC	1998	53.70333932702402
Least developed countries: UN classification	LDC	1999	54.10277000143004
Least developed countries: UN classification	LDC	2000	54.517154487395466
Least developed countries: UN classification	LDC	2001	54.941328116734866
Least developed countries: UN classification	LDC	2002	55.376356397128326
Least developed countries: UN classification	LDC	2003	55.81585155970303
Least developed countries: UN classification	LDC	2004	56.25860670744246
Least developed countries: UN classification	LDC	2005	56.70031990476501
Least developed countries: UN classification	LDC	2006	57.13490745132824
Least developed countries: UN classification	LDC	2007	57.56071857407847
Least developed countries: UN classification	LDC	2008	58.01556912029288
Least developed countries: UN classification	LDC	2009	58.37656658103451
Least developed countries: UN classification	LDC	2010	58.762850908793936
Least developed countries: UN classification	LDC	2011	59.1337295697013
Low & middle income	LMY	1960	46.320222782411165
Low & middle income	LMY	1965	50.52541038894567
Low & middle income	LMY	1970	55.458170883760076
Low & middle income	LMY	1975	57.975675672589226
Low & middle income	LMY	1980	59.9964233667959
Low & middle income	LMY	1981	60.31948649015334
Low & middle income	LMY	1982	60.62932636688109
Low & middle income	LMY	1983	60.93638278417449
Low & middle income	LMY	1984	61.23933361200799
Low & middle income	LMY	1985	61.53881467631758
Low & middle income	LMY	1986	61.83908472189102
Low & middle income	LMY	1987	62.13377547367805
Low & middle income	LMY	1988	62.409090837079646
Low & middle income	LMY	1989	62.66772795300824
Low & middle income	LMY	1990	62.910586205114726
Low & middle income	LMY	1991	63.13649668268418
Low & middle income	LMY	1992	63.33525449246301
Low & middle income	LMY	1993	63.52478868109865
Low & middle income	LMY	1994	63.72697619001669
Low & middle income	LMY	1995	63.920178401605796
Low & middle income	LMY	1996	64.12810136809861
Low & middle income	LMY	1997	64.3548125506493
Low & middle income	LMY	1998	64.57193979365093
Low & middle income	LMY	1999	64.80262328828752
Low & middle income	LMY	2000	65.04757241249722
Low & middle income	LMY	2001	65.28593856583628
Low & middle income	LMY	2002	65.52198940678126
Low & middle income	LMY	2003	65.75935293824425
Low & middle income	LMY	2004	66.00789620703534
Low & middle income	LMY	2005	66.25659821411831
Low & middle income	LMY	2006	66.51813207336842
Low & middle income	LMY	2007	66.78502450469236
Low & middle income	LMY	2008	67.04516228945896
Low & middle income	LMY	2009	67.33799862237785
Low & middle income	LMY	2010	67.61305990454638
Low & middle income	LMY	2011	67.88261512829682
Low income	LIC	1960	42.358862190803876
Low income	LIC	1965	44.70840457629005
Low income	LIC	1970	44.70489541150293
Low income	LIC	1975	46.51355077248196
Low income	LIC	1980	50.37962125476521
Low income	LIC	1981	50.766374505674996
Low income	LIC	1982	51.08042019536545
Low income	LIC	1983	51.37239365057034
Low income	LIC	1984	51.65596961214536
Low income	LIC	1985	51.93356195305938
Low income	LIC	1986	52.198591915471674
Low income	LIC	1987	52.435966949277635
Low income	LIC	1988	52.63498329035986
Low income	LIC	1989	52.81758554718998
Low income	LIC	1990	52.96096133327308
Low income	LIC	1991	53.08957473295814
Low income	LIC	1992	53.20956132969538
Low income	LIC	1993	53.32820414683837
Low income	LIC	1994	53.45052590938736
Low income	LIC	1995	53.593921031089046
Low income	LIC	1996	53.770630346172595
Low income	LIC	1997	53.979353124874486
Low income	LIC	1998	54.228201989585514
Low income	LIC	1999	54.51723808042448
Low income	LIC	2000	54.85705222010644
Low income	LIC	2001	55.22040163955893
Low income	LIC	2002	55.60547820647365
Low income	LIC	2003	56.015857157550386
Low income	LIC	2004	56.437967851408324
Low income	LIC	2005	56.86773714297339
Low income	LIC	2006	57.29978071195406
Low income	LIC	2007	57.73287560495862
Low income	LIC	2008	58.20225477737893
Low income	LIC	2009	58.58224067853584
Low income	LIC	2010	58.98330165632044
Low income	LIC	2011	59.36774716086895
Lower middle income	LMC	1960	45.485219010787155
Lower middle income	LMC	1965	48.36691000469875
Lower middle income	LMC	1970	51.060616649036454
Lower middle income	LMC	1975	53.78748749150698
Lower middle income	LMC	1980	56.268313706817864
Lower middle income	LMC	1981	56.68541772301737
Lower middle income	LMC	1982	57.06632025165006
Lower middle income	LMC	1983	57.42534311094517
Lower middle income	LMC	1984	57.76453915659384
Lower middle income	LMC	1985	58.08562796737412
Lower middle income	LMC	1986	58.38963166115265
Lower middle income	LMC	1987	58.693410221121745
Lower middle income	LMC	1988	58.96960835233114
Lower middle income	LMC	1989	59.240608320969805
Lower middle income	LMC	1990	59.50219063034162
Lower middle income	LMC	1991	59.728011432855304
Lower middle income	LMC	1992	59.99036289543971
Lower middle income	LMC	1993	60.224689803641176
Lower middle income	LMC	1994	60.489833858192355
Lower middle income	LMC	1995	60.74168706840206
Lower middle income	LMC	1996	61.03005197999024
Lower middle income	LMC	1997	61.32443362251932
Lower middle income	LMC	1998	61.64488996666655
Lower middle income	LMC	1999	61.96049474066036
Lower middle income	LMC	2000	62.26979000724638
Lower middle income	LMC	2001	62.596764200056704
Lower middle income	LMC	2002	62.9128804009176
Lower middle income	LMC	2003	63.22442539613255
Lower middle income	LMC	2004	63.53284094237889
Lower middle income	LMC	2005	63.83385363957561
Lower middle income	LMC	2006	64.14317196974531
Lower middle income	LMC	2007	64.45632784936535
Lower middle income	LMC	2008	64.77267721135163
Lower middle income	LMC	2009	65.11062902771395
Lower middle income	LMC	2010	65.45115186535394
Lower middle income	LMC	2011	65.76370885425075
Middle East & North Africa (all income levels)	MEA	1960	46.4393325680299
Middle East & North Africa (all income levels)	MEA	1965	49.38290452973881
Middle East & North Africa (all income levels)	MEA	1970	52.67434979352309
Middle East & North Africa (all income levels)	MEA	1975	55.97817968971369
Middle East & North Africa (all income levels)	MEA	1980	57.62438570908429
Middle East & North Africa (all income levels)	MEA	1981	57.79472101882107
Middle East & North Africa (all income levels)	MEA	1982	58.056071854852675
Middle East & North Africa (all income levels)	MEA	1983	58.48259897323874
Middle East & North Africa (all income levels)	MEA	1984	59.08021162196864
Middle East & North Africa (all income levels)	MEA	1985	59.85741492867891
Middle East & North Africa (all income levels)	MEA	1986	60.76995722645735
Middle East & North Africa (all income levels)	MEA	1987	61.77313014901953
Middle East & North Africa (all income levels)	MEA	1988	62.77232821441435
Middle East & North Africa (all income levels)	MEA	1989	63.798148560130535
Middle East & North Africa (all income levels)	MEA	1990	64.81421997843381
Middle East & North Africa (all income levels)	MEA	1991	65.64970899048438
Middle East & North Africa (all income levels)	MEA	1992	66.32764637516462
Middle East & North Africa (all income levels)	MEA	1993	66.97730680591631
Middle East & North Africa (all income levels)	MEA	1994	67.53300607633888
Middle East & North Africa (all income levels)	MEA	1995	68.03883595090373
Middle East & North Africa (all income levels)	MEA	1996	68.45447880971007
Middle East & North Africa (all income levels)	MEA	1997	68.82156423471878
Middle East & North Africa (all income levels)	MEA	1998	69.16789939650276
Middle East & North Africa (all income levels)	MEA	1999	69.52149354552218
Middle East & North Africa (all income levels)	MEA	2000	69.85437927562363
Middle East & North Africa (all income levels)	MEA	2001	70.18243909828864
Middle East & North Africa (all income levels)	MEA	2002	70.47774335675382
Middle East & North Africa (all income levels)	MEA	2003	70.74988063192016
Middle East & North Africa (all income levels)	MEA	2004	71.01627360915516
Middle East & North Africa (all income levels)	MEA	2005	71.26116863738676
Middle East & North Africa (all income levels)	MEA	2006	71.60841625972152
Middle East & North Africa (all income levels)	MEA	2007	71.85670717157686
Middle East & North Africa (all income levels)	MEA	2008	72.0216563424319
Middle East & North Africa (all income levels)	MEA	2009	72.28569324676519
Middle East & North Africa (all income levels)	MEA	2010	72.5441438867725
Middle East & North Africa (all income levels)	MEA	2011	72.79896259954322
Middle East & North Africa (developing only)	MNA	1960	46.39765973211949
Middle East & North Africa (developing only)	MNA	1965	49.299685249153036
Middle East & North Africa (developing only)	MNA	1970	52.09904597154234
Middle East & North Africa (developing only)	MNA	1975	55.32882902773944
Middle East & North Africa (developing only)	MNA	1980	56.71022271607178
Middle East & North Africa (developing only)	MNA	1981	56.81337227888585
Middle East & North Africa (developing only)	MNA	1982	57.031259251103805
Middle East & North Africa (developing only)	MNA	1983	57.42434076686503
Middle East & North Africa (developing only)	MNA	1984	58.01364317751199
Middle East & North Africa (developing only)	MNA	1985	58.80536378921001
Middle East & North Africa (developing only)	MNA	1986	59.76814568322863
Middle East & North Africa (developing only)	MNA	1987	60.825288559811234
Middle East & North Africa (developing only)	MNA	1988	61.906525328443216
Middle East & North Africa (developing only)	MNA	1989	62.966874380470706
Middle East & North Africa (developing only)	MNA	1990	64.05855493061662
Middle East & North Africa (developing only)	MNA	1991	64.9433182098301
Middle East & North Africa (developing only)	MNA	1992	65.72365373136692
Middle East & North Africa (developing only)	MNA	1993	66.39768746165481
Middle East & North Africa (developing only)	MNA	1994	66.98173453011702
Middle East & North Africa (developing only)	MNA	1995	67.48615079472218
Middle East & North Africa (developing only)	MNA	1996	67.91608584854077
Middle East & North Africa (developing only)	MNA	1997	68.30962280473746
Middle East & North Africa (developing only)	MNA	1998	68.6750162170199
Middle East & North Africa (developing only)	MNA	1999	69.0386086822288
Middle East & North Africa (developing only)	MNA	2000	69.38063043689431
Middle East & North Africa (developing only)	MNA	2001	69.71409184935135
Middle East & North Africa (developing only)	MNA	2002	70.0212553576267
Middle East & North Africa (developing only)	MNA	2003	70.2972918336642
Middle East & North Africa (developing only)	MNA	2004	70.55825586805048
Middle East & North Africa (developing only)	MNA	2005	70.80268204445531
Middle East & North Africa (developing only)	MNA	2006	71.04867256628114
Middle East & North Africa (developing only)	MNA	2007	71.29376556125364
Middle East & North Africa (developing only)	MNA	2008	71.53872117418082
Middle East & North Africa (developing only)	MNA	2009	71.79148311539821
Middle East & North Africa (developing only)	MNA	2010	72.04803008554495
Middle East & North Africa (developing only)	MNA	2011	72.30555567051886
Middle East and North Africa (IFC classification)	CME		
Middle income	MIC	1960	46.808369476971556
Middle income	MIC	1965	51.25799079015418
Middle income	MIC	1970	56.82435271402694
Middle income	MIC	1975	59.43555749847025
Middle income	MIC	1980	61.24651264092637
Middle income	MIC	1981	61.56659859827185
Middle income	MIC	1982	61.881187861119955
Middle income	MIC	1983	62.19622620656504
Middle income	MIC	1984	62.508710267960204
Middle income	MIC	1985	62.81838640574187
Middle income	MIC	1986	63.13065348271307
Middle income	MIC	1987	63.44034526044449
Middle income	MIC	1988	63.73418428735893
Middle income	MIC	1989	64.01269333162814
Middle income	MIC	1990	64.27948764290159
Middle income	MIC	1991	64.52841233782172
Middle income	MIC	1992	64.75497445638759
Middle income	MIC	1993	64.96929967141912
Middle income	MIC	1994	65.19778153790838
Middle income	MIC	1995	65.41299279473466
Middle income	MIC	1996	65.63990562138328
Middle income	MIC	1997	65.88022564420567
Middle income	MIC	1998	66.10954694893842
Middle income	MIC	1999	66.34578801588293
Middle income	MIC	2000	66.58839088797511
Middle income	MIC	2001	66.82330087992615
Middle income	MIC	2002	67.05210133191484
Middle income	MIC	2003	67.27828087293994
Middle income	MIC	2004	67.51495416465951
Middle income	MIC	2005	67.74983965026115
Middle income	MIC	2006	67.99863864796231
Middle income	MIC	2007	68.25295409323637
Middle income	MIC	2008	68.5102721282573
Middle income	MIC	2009	68.78570831416971
Middle income	MIC	2010	69.05440371439339
Middle income	MIC	2011	69.32107023350035
North America	NAC	1960	69.89360375709
North America	NAC	1965	70.36672191177233
North America	NAC	1970	70.98547960499678
North America	NAC	1975	72.6938424795813
North America	NAC	1980	73.79684474547031
North America	NAC	1981	74.15133540051661
North America	NAC	1982	74.49043745500406
North America	NAC	1983	74.61786298231432
North America	NAC	1984	74.73580627733537
North America	NAC	1985	74.73448282785074
North America	NAC	1986	74.79422574206144
North America	NAC	1987	74.96076821388884
North America	NAC	1988	74.9683549540161
North America	NAC	1989	75.22162201197321
North America	NAC	1990	75.43126468022523
North America	NAC	1991	75.58472221636318
North America	NAC	1992	75.81014440234586
North America	NAC	1993	75.6457449587995
North America	NAC	1994	75.80227054127766
North America	NAC	1995	75.85584527962912
North America	NAC	1996	76.21822256949503
North America	NAC	1997	76.63251134097561
North America	NAC	1998	76.78621881240426
North America	NAC	1999	76.8095480778856
North America	NAC	2000	76.89242791666501
North America	NAC	2001	77.00715299256076
North America	NAC	2002	77.10731798747459
North America	NAC	2003	77.26847529072688
North America	NAC	2004	77.61508336290338
North America	NAC	2005	77.63033310649553
North America	NAC	2006	77.88877913919828
North America	NAC	2007	78.13136901668624
North America	NAC	2008	78.2379600227996
North America	NAC	2009	78.34511312601478
North America	NAC	2010	78.76575972143395
North America	NAC	2011	78.86950517227947
Not classified	INX		
OECD members	OED	1960	67.46981260122047
OECD members	OED	1965	68.50321807429582
OECD members	OED	1970	69.3842405668291
OECD members	OED	1975	70.93472469985615
OECD members	OED	1980	72.19832983709212
OECD members	OED	1981	72.5611641627545
OECD members	OED	1982	72.90403624342159
OECD members	OED	1983	73.04274804903652
OECD members	OED	1984	73.33949217822486
OECD members	OED	1985	73.48737369088096
OECD members	OED	1986	73.74753970012777
